ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
219383,University of Sioux Falls,2013,57105-1699,Master's degree,Minnehaha County,South Dakota,-96.738229,43.531574,American Baptist,Yes,Implied no,Implied no,1385,1342,237,3,95,400,460,410,510,430,480,20,26,1408,1100,308,308,117,0,0,97,18,21890,22850,23740,24550,35780,35780,Private not-for-profit,City: Midsize,35,47,47,100,30,29,20,19,100,85
219471,University of South Dakota,2013,57069-2390,Doctor's degree - research/scholarship and professional practice,Clay County,South Dakota,-96.924664,42.784558,Not applicable,Yes,Yes,Yes,3606,3169,1342,5,96,,,460,620,430,580,21,26,10235,7633,2602,952,509,55,150,88,42,6762,7209,7704,8022,20183,22265,Public,Town: Distant,30,51,54,77,30,29,17,20,62,72
219578,Aquinas College,2013,37205,Master's degree,Davidson County,Tennessee,-86.844214,36.132187,Roman Catholic,Yes,Implied no,Implied no,119,62,36,11,89,420,520,370,440,,,23,27,576,505,71,33,0,0,0,52,58,18330,19050,19800,20550,35933,35933,Private not-for-profit,City: Large,44,67,67,100,50,50,11,61,78,72
219602,Austin Peay State University,2013,37044,Master's degree,Montgomery County,Tennessee,-87.354081,36.533319,Not applicable,Yes,Implied no,Implied no,3332,2864,1522,3,89,430,540,430,560,,,19,24,9091,8225,866,1422,294,0,0,86,53,6048,6432,6648,6876,21513,36009,Public,City: Midsize,15,30,36,92,56,56,1,76,20,56
219709,Belmont University,2013,37212-3757,Doctor's degree -  professional practice,Davidson County,Tennessee,-86.794715,36.133866,Interdenominational,Yes,Implied no,Yes,5111,4082,1248,43,78,540,640,530,630,,,24,29,6915,5506,1409,1145,314,0,121,80,31,23680,24960,26130,27380,43030,43030,Private not-for-profit,City: Large,56,67,68,75,15,15,4,25,69,75
219718,Bethel University,2013,38201,Master's degree,Carroll County,Tennessee,-88.516162,36.139271,Cumberland Presbyterian,Yes,Implied no,Implied no,2669,1362,637,2,49,390,510,445,505,,,17,22,5655,4406,1249,725,419,0,0,51,47,12242,13552,14520,15714,30196,30196,Private not-for-profit,Town: Distant,11,25,30,91,76,76,29,32,45,84
219790,Bryan College-Dayton,2013,37321-7000,Master's degree,Rhea County,Tennessee,-85.016596,35.495721,Interdenominational,Yes,Implied no,Implied no,1151,433,187,29,87,450,600,470,600,460,580,20,25,1710,1579,131,286,76,0,0,38,43,18620,19550,20150,21150,31075,31075,Private not-for-profit,Town: Distant,54,61,62,88,39,39,16,52,87,57
219806,Carson-Newman University,2013,37760,Doctor's degree - research/scholarship,Jefferson County,Tennessee,-83.492183,36.122224,Baptist,Yes,Yes,Implied no,3916,2607,481,17,83,445,575,465,580,,,20,26,2045,1713,332,328,114,0,0,67,18,20562,21778,22652,23696,34100,34100,Private not-for-profit,Suburb: Small,37,49,50,100,51,51,17,67,99,71
219833,Christian Brothers University,2013,38104,Master's degree,Shelby County,Tennessee,-89.983241,35.127437,Roman Catholic,Yes,Implied no,Implied no,1943,922,254,0,96,,,,,,,21,27,1584,1171,413,259,158,0,0,47,28,24870,26110,27290,28210,38113,38113,Private not-for-profit,City: Large,31,53,57,100,49,49,2,76,100,66
219949,Cumberland University,2013,37087,Master's degree,Wilson County,Tennessee,-86.29966,36.204243,Not applicable,Yes,Implied no,Implied no,795,376,212,12,92,420,540,430,530,420,530,19,23,1501,1269,232,296,120,0,0,47,56,18256,19200,20200,20200,34130,34130,Private not-for-profit,Town: Fringe,20,36,37,99,51,47,10,73,98,57
219976,Lipscomb University,2013,37204-3951,Doctor's degree - research/scholarship and professional practice,Davidson County,Tennessee,-86.799304,36.10469,Churches of Christ,Yes,Yes,Yes,3467,1827,684,25,90,520,650,510,650,,,22,28,4580,2890,1690,525,507,21,71,53,37,22000,23494,24754,26094,40448,40448,Private not-for-profit,City: Large,44,60,64,100,26,26,9,55,100,50
220075,East Tennessee State University,2013,37614-0000,Doctor's degree - research/scholarship and professional practice,Washington County,Tennessee,-82.366954,36.301643,Not applicable,Yes,Yes,Yes,4721,4083,1881,11,88,440,550,450,550,,,19,25,14270,11399,2871,2314,574,86,137,86,46,5823,6271,6715,7249,23607,38919,Public,City: Small,17,34,41,88,47,46,7,71,17,46
220181,Fisk University,2013,37208-4501,Master's degree,Davidson County,Tennessee,-86.805671,36.16912,Not applicable,Yes,Implied no,Implied no,3334,1323,226,43,62,420,430,430,440,420,430,17,18,645,611,34,72,13,0,0,40,17,18358,19462,20002,20449,35899,35899,Private not-for-profit,City: Large,41,49,52,95,62,62,13,17,91,68
220206,Welch College,2013,37205-0117,Bachelor's degree,Davidson County,Tennessee,-86.826158,36.134633,Free Will Baptist Church,Implied no,Implied no,Implied no,,,,,,,,,,,,,,333,333,0,26,0,0,0,,,11646,11646,12348,12842,26444,26444,Private not-for-profit,City: Large,16,34,38,98,55,55,13,33,80,72
220215,Freed-Hardeman University,2013,38340-2399,Master's degree,Chester County,Tennessee,-88.639418,35.440073,Churches of Christ,Yes,Implied no,Implied no,1042,959,356,16,94,480,600,470,570,,,21,27,1811,1385,426,300,97,0,0,92,37,15922,17081,20468,20468,32908,32908,Private not-for-profit,Town: Distant,38,50,52,100,34,31,17,53,100,66
220516,King University,2013,37620-2699,Master's degree,Sullivan County,Tennessee,-82.156532,36.585899,Presbyterian Church (USA),Yes,Implied no,Implied no,933,595,210,38,68,450,560,470,560,,,20,25,2587,2196,391,659,153,0,0,64,35,22908,24052,24960,24960,37758,37758,Private not-for-profit,City: Small,45,51,52,91,49,48,7,39,81,69
220598,Lane College,2013,38301-4598,Bachelor's degree,Madison County,Tennessee,-88.806832,35.628197,Christian Methodist Episcopal,Implied no,Implied no,Implied no,4589,2256,405,1,90,360,510,280,530,640,680,13,16,1554,1554,0,281,0,0,0,49,18,8000,8220,8560,9180,18900,18900,Private not-for-profit,City: Small,20,27,31,99,94,94,70,27,25,94
220604,Le Moyne-Owen College,2013,38126-6595,Bachelor's degree,Shelby County,Tennessee,-90.034101,35.118641,Multiple Protestant Denomination,Implied no,Implied no,Implied no,1242,290,190,0,100,,,,,,,14,17,1023,1023,0,125,0,0,0,23,66,10298,10298,10680,10680,18540,18540,Private not-for-profit,City: Large,6,13,17,91,86,85,63,26,21,80
220613,Lee University,2013,37311,Master's degree,Bradley County,Tennessee,-84.870018,35.166166,Church of God,Yes,Implied no,Implied no,1689,1548,812,33,87,490,600,460,580,,,21,27,4922,4550,372,765,124,0,0,92,52,12220,12680,13370,13750,26100,26100,Private not-for-profit,City: Small,35,49,53,89,37,37,11,41,74,48
220631,Lincoln Memorial University,2013,37752-9900,Doctor's degree - research/scholarship and professional practice,Claiborne County,Tennessee,-83.658818,36.581284,Not applicable,Yes,Yes,Yes,975,682,191,20,80,480,500,500,540,,,19,27,3952,1713,2239,281,403,12,209,70,28,16200,17720,18740,19490,32620,32620,Private not-for-profit,Town: Remote,14,42,48,85,56,43,37,49,69,55
220701,Martin Methodist College,2013,38478-2799,Bachelor's degree,Giles County,Tennessee,-87.035085,35.200662,United Methodist,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1144,1144,0,169,0,0,0,,,19518,20582,21368,22272,33472,33472,Private not-for-profit,Town: Distant,40,43,43,97,66,66,20,59,91,69
220710,Maryville College,2013,37804-5907,Bachelor's degree,Blount County,Tennessee,-83.963853,35.751969,Presbyterian Church (USA),Implied no,Implied no,Implied no,2196,1594,349,28,84,450,550,450,550,,,21,26,1168,1168,0,209,0,0,0,73,22,29473,29924,30522,31132,44472,44472,Private not-for-profit,Suburb: Large,47,56,56,100,48,48,7,74,100,75
220862,University of Memphis,2013,38152,Doctor's degree - research/scholarship and professional practice,Shelby County,Tennessee,-89.982038,35.115934,Not applicable,Yes,Yes,Yes,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,21480,17223,4257,2887,1047,135,124,68,52,6780,7390,7904,8312,23535,38247,Public,City: Large,13,34,43,94,49,48,11,80,34,53
220978,Middle Tennessee State University,2013,37132,Doctor's degree - research/scholarship,Rutherford County,Tennessee,-86.362094,35.849139,Not applicable,Yes,Yes,Implied no,9845,6888,3276,7,93,450,580,450,570,,,19,24,23881,21162,2719,4159,882,23,0,70,48,6298,6754,7210,7546,20818,36274,Public,City: Midsize,16,38,46,94,52,51,10,84,31,57
221014,Milligan College,2013,37682,Master's degree,Carter County,Tennessee,-82.29499,36.30036,Christian Churches and Churches of Christ,Yes,Implied no,Implied no,612,418,206,27,85,480,583,460,583,450,600,22,26,1206,973,233,228,96,0,0,68,49,23520,25260,26760,27916,38266,38266,Private not-for-profit,Suburb: Midsize,52,52,52,98,32,32,9,52,93,58
221351,Rhodes College,2013,38112-1690,Master's degree,Shelby County,Tennessee,-89.989187,35.154424,Presbyterian Church (USA),Yes,Implied no,Implied no,3555,2049,545,47,73,590,690,580,680,,,27,31,2040,2027,13,362,12,0,0,58,27,34580,36464,38092,39794,53422,53422,Private not-for-profit,City: Large,74,78,78,94,15,15,14,26,93,47
221519,Sewanee-The University of the South,2013,37383-1000,Doctor's degree -  professional practice,Franklin County,Tennessee,-85.917772,35.20443,Protestant Episcopal,Yes,Implied no,Yes,3285,1980,488,50,51,580,670,560,650,570,670,26,30,1679,1598,81,331,43,0,6,60,25,35862,32292,34714,35756,47970,47970,Private not-for-profit,Rural: Distant,76,78,78,77,20,20,7,24,71,16
221661,Southern Adventist University,2013,37315-0370,Doctor's degree -  professional practice,Hamilton County,Tennessee,-85.050878,35.049136,Seventh Day Adventists,Yes,Implied no,Yes,2313,885,490,46,77,470,600,450,580,460,590,20,25,3255,2825,430,391,143,0,0,38,55,17712,18324,19124,19790,30874,30874,Private not-for-profit,Suburb: Large,19,32,54,97,38,38,3,16,96,59
221731,Tennessee Wesleyan College,2013,37303,Master's degree,McMinn County,Tennessee,-84.592647,35.444939,United Methodist,Yes,Implied no,Implied no,791,564,208,9,90,430,510,450,540,,,19,24,1081,1065,16,285,0,0,0,71,37,19100,19700,21200,21800,31400,31400,Private not-for-profit,Town: Distant,32,41,44,95,51,51,16,74,77,66
221740,The University of Tennessee-Chattanooga,2013,37403-2598,Doctor's degree - research/scholarship and professional practice,Hamilton County,Tennessee,-85.299812,35.048247,Not applicable,Yes,Yes,Yes,7628,5917,2342,6,97,470,590,470,590,,,21,25,11674,10297,1377,1638,446,10,58,78,40,6062,6718,7212,7554,20530,35736,Public,City: Midsize,15,32,37,94,35,35,3,90,35,73
221759,The University of Tennessee-Knoxville,2013,37996,Doctor's degree - research/scholarship and professional practice,Knox County,Tennessee,-83.929696,35.955093,Not applicable,Yes,Yes,Yes,14396,10435,4276,18,94,520,640,520,650,,,24,29,30030,21182,8848,4445,1826,484,628,72,41,7382,8396,9092,11194,27450,45940,Public,City: Midsize,37,62,68,92,30,30,3,88,57,42
221768,The University of Tennessee-Martin,2013,38238-0002,Master's degree,Weakley County,Tennessee,-88.864211,36.340338,Not applicable,Yes,Implied no,Implied no,3640,2791,1308,0,75,,,,,,,20,25,7423,7025,398,1245,124,0,0,77,47,6190,6716,7049,7507,18509,32453,Public,Town: Remote,21,40,46,96,53,53,6,85,55,53
221838,Tennessee State University,2013,37209-1561,Doctor's degree - research/scholarship,Davidson County,Tennessee,-86.82937,36.16899,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,8816,6749,2067,943,397,36,30,,,5704,6088,6426,6498,17693,30413,Public,City: Large,8,23,29,89,77,77,13,41,27,81
221847,Tennessee Technological University,2013,38505-0001,Doctor's degree - research/scholarship,Putnam County,Tennessee,-85.503957,36.174659,Not applicable,Yes,Yes,Implied no,4973,4633,2176,4,92,450,600,470,650,,,20,26,11118,10052,1066,1840,312,12,0,93,47,5828,6406,6692,7063,22963,37963,Public,Town: Remote,22,44,51,90,36,36,12,85,30,44
221892,Trevecca Nazarene University,2013,37210,Doctor's degree - research/scholarship,Davidson County,Tennessee,-86.753566,36.142115,Church of the Nazarene,Yes,Yes,Implied no,930,718,259,24,88,480,590,450,570,,,19,26,2406,1492,914,378,411,46,0,77,36,18518,20490,21290,22330,33322,33322,Private not-for-profit,City: Large,36,45,47,99,49,40,9,50,99,97
221953,Tusculum College,2013,37743,Master's degree,Greene County,Tennessee,-82.761716,36.172558,Presbyterian Church (USA),Yes,Implied no,Implied no,2825,2041,310,37,90,400,520,440,520,,,18,23,2060,1849,211,458,119,0,0,72,15,19920,20910,21620,22250,35702,35702,Private not-for-profit,Town: Distant,18,30,34,97,67,67,18,45,91,75
221971,Union University,2013,38305-3697,Doctor's degree - research/scholarship and professional practice,Madison County,Tennessee,-88.858524,35.676896,Southern Baptist,Yes,Yes,Yes,1932,1432,452,16,91,580,680,520,670,,,22,29,3996,2829,1167,640,343,18,63,74,32,22390,24030,25650,26880,44220,44220,Private not-for-profit,City: Small,51,63,64,100,36,33,10,64,100,55
221999,Vanderbilt University,2013,37240,Doctor's degree - research/scholarship and professional practice,Davidson County,Tennessee,-86.804875,36.14443,Not applicable,Yes,Yes,Yes,31099,3963,1613,44,62,700,780,710,790,680,770,32,34,12757,6835,5922,1675,1421,310,352,13,41,39930,41332,42118,42978,61112,61112,Private not-for-profit,City: Large,87,92,93,62,13,13,3,9,60,11
222178,Abilene Christian University,2013,79699,Doctor's degree - other,Taylor County,Texas,-99.70954,32.46915,Churches of Christ,Yes,Implied no,Implied no,10188,4986,1030,50,50,470,580,490,600,450,560,21,27,4461,3727,734,698,305,0,0,49,21,22760,25270,26770,28350,41800,41800,Private not-for-profit,City: Midsize,37,54,57,99,24,23,7,20,99,58
222831,Angelo State University,2013,76909,Doctor's degree -  professional practice,Tom Green County,Texas,-100.466495,31.44145,Not applicable,Yes,Implied no,Yes,2599,2092,1220,58,68,420,520,440,540,,,18,23,6536,5546,990,919,290,0,17,80,58,5672,6211,6327,6559,18915,27411,Public,City: Small,14,25,30,85,47,47,0,54,51,59
222983,Austin College,2013,75090-4400,Master's degree,Grayson County,Texas,-96.598772,33.646307,Presbyterian Church (USA),Yes,Implied no,Implied no,3141,1841,364,55,52,540,660,560,670,520,630,23,27,1228,1212,16,356,19,0,0,59,20,29235,31270,32850,33830,47625,47625,Private not-for-profit,City: Small,67,72,72,99,30,30,30,40,99,81
223232,Baylor University,2013,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,Texas,-97.119359,31.545956,Baptist,Yes,Yes,Yes,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,15616,13292,2324,2709,741,106,212,57,19,29884,31658,33716,35972,53886,53886,Private not-for-profit,City: Midsize,57,73,75,95,18,18,5,23,94,49
224004,Concordia University-Texas,2013,78726,Master's degree,Travis County,Texas,-97.836247,30.420952,Lutheran Church - Missouri Synod,Yes,Implied no,Implied no,1680,787,192,72,45,450,550,480,570,,,20,25,2565,1531,1034,306,612,0,0,47,24,21700,22920,23600,25880,38420,38420,Private not-for-profit,City: Large,18,30,34,97,38,38,3,48,89,68
224147,Texas A & M University-Corpus Christi,2013,78412-5503,Doctor's degree - research/scholarship,Nueces County,Texas,-97.331933,27.718601,Not applicable,Yes,Yes,Implied no,7091,6565,2051,81,44,420,520,450,540,400,500,17,23,10843,9307,1536,1464,449,26,0,93,31,6294,6594,7084,7172,20611,29107,Public,City: Large,24,36,40,60,46,46,1,43,11,58
224226,Dallas Baptist University,2013,75211-9299,Doctor's degree - research/scholarship,Dallas County,Texas,-96.947006,32.710017,Baptist,Yes,Yes,Implied no,2631,1113,492,41,59,472,656,476,648,,,18,27,5422,3435,1987,765,580,21,0,42,44,18690,19900,21110,22350,34176,34176,Private not-for-profit,City: Large,43,53,55,94,25,25,4,34,91,57
224323,University of Dallas,2013,75062-4736,Doctor's degree - research/scholarship,Dallas County,Texas,-96.921573,32.846202,Roman Catholic,Yes,Yes,Implied no,1224,1103,380,76,52,550,680,540,650,530,660,24,30,2598,1380,1218,283,362,8,0,90,34,29530,31150,31070,33110,48710,48710,Private not-for-profit,City: Midsize,56,64,66,100,23,23,6,25,100,58
224527,East Texas Baptist University,2013,75670-1498,Master's degree,Harrison County,Texas,-94.374337,32.554545,Baptist,Yes,Implied no,Implied no,709,522,345,62,63,430,520,450,530,,,18,22,1247,1196,51,184,32,0,0,74,66,19550,20500,21530,22590,32160,32160,Private not-for-profit,Town: Distant,24,32,33,99,56,55,4,51,96,81
224545,Texas A & M University-Texarkana,2013,75503,Master's degree,Bowie County,Texas,-94.10398,33.49561,Not applicable,Yes,Implied no,Implied no,830,309,187,28,43,430,540,460,560,410,530,19,23,1842,1401,441,350,192,0,0,37,61,4467,4974,5328,5578,16078,24502,Public,Rural: Fringe,,,,97,50,50,1,25,90,40
224554,Texas A & M University-Commerce,2013,75429-3011,Doctor's degree - research/scholarship,Hunt County,Texas,-95.906913,33.243814,Not applicable,Yes,Yes,Implied no,4236,2888,943,72,54,430,540,450,550,,,18,24,11593,6975,4618,1528,1607,73,0,68,33,5998,6283,6583,6583,14867,25487,Public,Town: Distant,24,40,45,87,57,57,6,61,48,63
225247,Hardin-Simmons University,2013,79698-0001,Doctor's degree - research/scholarship and professional practice,Taylor County,Texas,-99.733815,32.476786,Baptist,Yes,Yes,Yes,2091,786,415,64,68,450,550,480,560,430,530,20,25,2224,1790,434,335,114,1,38,38,53,20990,22460,22560,23460,33626,33626,Private not-for-profit,City: Midsize,34,50,51,97,48,34,14,47,88,70
225399,Houston Baptist University,2013,77074-3298,Master's degree,Harris County,Texas,-95.515978,29.694414,Southern Baptist,Yes,Implied no,Implied no,5872,4297,1135,75,24,470,580,490,590,450,560,21,27,2910,2171,739,370,147,0,0,73,26,23180,25445,26795,27930,39001,39001,Private not-for-profit,City: Large,24,40,44,100,51,51,3,41,99,58
225414,University of Houston-Clear Lake,2013,77058-1002,Doctor's degree - research/scholarship,Harris County,Texas,-95.098129,29.582523,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,8181,4632,3549,1203,1114,15,0,,,,,,,,,Public,Suburb: Large,,,,,,,,,,
225432,University of Houston-Downtown,2013,77002-1014,Master's degree,Harris County,Texas,-95.35953,29.763831,Not applicable,Yes,Implied no,Implied no,3096,2944,1130,87,19,380,480,420,510,,,16,21,13757,13486,271,2388,47,0,0,95,38,4604,4786,5022,5238,,,Public,City: Large,3,9,14,78,65,65,5,48,24,34
225502,University of Houston-Victoria,2013,77901,Master's degree,Victoria County,Texas,-96.978193,28.816438,Not applicable,Yes,Implied no,Implied no,3128,1596,310,64,31,390,490,420,518,,,16,21,4491,2889,1602,686,500,0,0,51,19,5604,5830,6116,6248,18118,28738,Public,City: Small,,,,92,67,67,1,50,90,69
225511,University of Houston,2013,77204-2018,Doctor's degree - research/scholarship and professional practice,Harris County,Texas,-95.344851,29.719988,Not applicable,Yes,Yes,Yes,17407,10167,3434,89,36,490,610,540,640,,,22,27,39540,31588,7952,5730,2052,317,479,58,34,7342,7513,8094,8401,22463,30959,Public,City: Large,16,38,48,77,41,41,5,41,65,37
225548,Howard Payne University,2013,76801-2794,Master's degree,Brown County,Texas,-98.984956,31.716345,Baptist,Yes,Implied no,Implied no,1585,853,347,73,57,420,520,440,530,,,18,22,1170,1100,70,203,11,0,0,54,41,19950,21700,22560,23200,33853,33853,Private not-for-profit,Town: Remote,30,42,42,99,45,45,22,60,99,74
225575,Huston-Tillotson University,2013,78702-2795,Bachelor's degree,Travis County,Texas,-97.721698,30.264672,Multiple Protestant Denomination,Implied no,Implied no,Implied no,1778,816,211,72,32,350,450,350,450,,,13,17,973,926,47,121,0,0,0,46,26,12430,12430,13054,13494,27044,27044,Private not-for-profit,City: Large,10,23,26,92,74,74,72,61,46,87
225627,University of the Incarnate Word,2013,78209,Doctor's degree - research/scholarship and professional practice,Bexar County,Texas,-98.467709,29.468052,Roman Catholic,Yes,Yes,Yes,4072,3790,1045,83,37,430,520,440,540,,,18,23,8685,6420,2265,1201,419,14,153,93,28,21890,22790,23690,24790,39124,39124,Private not-for-profit,City: Large,19,36,40,100,48,48,4,53,90,71
